ID,Pred
2014_1301_1326,0.520067751407623
2014_1304_1326,0.702538967132568
2014_1307_1326,0.65029913187027
2014_1308_1326,0.255662500858307
2014_1314_1326,0.746410608291626
2014_1107_1328,0.346760332584381
2014_1110_1328,0.331338614225388
2014_1112_1328,0.953204572200775
2014_1113_1328,0.475633531808853
2014_1124_1328,0.877768218517304
2014_1140_1328,0.274808079004288
2014_1142_1328,0.230185553431511
2014_1153_1328,0.72109442949295
2014_1157_1328,0.28532287478447
2014_1160_1328,0.479251861572266
2014_1163_1328,0.892147123813629
2014_1166_1328,0.424008727073669
2014_1173_1328,0.791261911392212
2014_1174_1328,0.248763918876648
2014_1181_1328,0.294911473989487
2014_1184_1328,0.475215375423431
2014_1196_1328,0.94268524646759
2014_1203_1328,0.668341040611267
2014_1211_1328,0.90984708070755
2014_1217_1328,0.805389404296875
2014_1234_1328,0.177018776535988
2014_1235_1328,0.761212229728699
2014_1242_1328,0.501819431781769
2014_1243_1328,0.477718561887741
2014_1246_1328,0.717118620872498
2014_1257_1328,0.918126821517944
2014_1264_1328,0.223913967609406
2014_1269_1328,0.612688541412354
2014_1272_1328,0.748338043689728
2014_1273_1328,0.291143447160721
2014_1276_1328,0.753358662128449
2014_1277_1328,0.835552155971527
2014_1291_1328,0.262573778629303
2014_1295_1328,0.807285845279694
2014_1300_1328,0.425733655691147
2014_1301_1328,0.847981333732605
2014_1304_1328,0.48983708024025
2014_1307_1328,0.692149460315704
2014_1308_1328,0.24142424762249
2014_1314_1328,0.720317244529724
2014_1326_1328,0.381847769021988
2014_1107_1329,0.029818132519722
2014_1110_1329,0.038035660982132
2014_1112_1329,0.882443010807037
2014_1113_1329,0.0626198500394821
2014_1124_1329,0.602705657482147
2014_1140_1329,0.0595524646341801
2014_1142_1329,0.0372628234326839
2014_1153_1329,0.512309432029724
2014_1157_1329,0.0482394769787788
2014_1160_1329,0.0722825452685356
2014_1163_1329,0.953172504901886
2014_1166_1329,0.601657271385193
2014_1173_1329,0.373445272445679
2014_1174_1329,0.065146915614605
2014_1181_1329,0.588066637516022
2014_1184_1329,0.119587883353233
2014_1196_1329,0.852238655090332
2014_1203_1329,0.123265124857426
2014_1211_1329,0.836945176124573
2014_1217_1329,0.518287718296051
2014_1234_1329,0.252356946468353
2014_1235_1329,0.596165120601654
2014_1242_1329,0.653468430042267
2014_1243_1329,0.0455337837338448
2014_1246_1329,0.801538348197937
2014_1257_1329,0.815422832965851
2014_1264_1329,0.036067608743906
2014_1269_1329,0.0714039281010628
2014_1272_1329,0.0685204789042473
2014_1273_1329,0.0412330143153667
2014_1276_1329,0.904818058013916
2014_1277_1329,0.758501470088959
2014_1291_1329,0.093219168484211
2014_1295_1329,0.234916314482689
2014_1300_1329,0.145389020442963
2014_1301_1329,0.238854542374611
2014_1304_1329,0.130564630031586
2014_1307_1329,0.539888441562653
2014_1308_1329,0.0569922849535942
2014_1314_1329,0.444866567850113
2014_1326_1329,0.453542798757553
2014_1328_1329,0.336085498332977
2014_1107_1332,0.147991672158241
2014_1110_1332,0.1858229637146
2014_1112_1332,0.928335964679718
2014_1113_1332,0.29214745759964
2014_1124_1332,0.829621315002441
2014_1140_1332,0.104853749275208
2014_1142_1332,0.0694839283823967
2014_1153_1332,0.706536054611206
2014_1157_1332,0.149227529764175
2014_1160_1332,0.357807576656342
2014_1163_1332,0.922011256217957
2014_1166_1332,0.605323672294617
2014_1173_1332,0.492162883281708
2014_1174_1332,0.153526559472084
2014_1181_1332,0.25981792807579
2014_1184_1332,0.246231183409691
2014_1196_1332,0.952408254146576
2014_1203_1332,0.357807576656342
2014_1211_1332,0.897177994251251
2014_1217_1332,0.56505823135376
2014_1234_1332,0.511136293411255
2014_1235_1332,0.873889684677124
2014_1242_1332,0.851710915565491
2014_1243_1332,0.217741936445236
2014_1246_1332,0.952688634395599
2014_1257_1332,0.957742094993591
2014_1264_1332,0.168122693896294
2014_1269_1332,0.357807576656342
2014_1272_1332,0.326419830322266
2014_1273_1332,0.237164795398712
2014_1276_1332,0.80424040555954
2014_1277_1332,0.955294668674469
2014_1291_1332,0.173368513584137
2014_1295_1332,0.55259370803833
2014_1300_1332,0.244684711098671
2014_1301_1332,0.373669892549515
2014_1304_1332,0.416870892047882
2014_1307_1332,0.702801525592804
2014_1308_1332,0.0911804214119911
2014_1314_1332,0.44705605506897
2014_1326_1332,0.480731278657913
2014_1328_1332,0.138559505343437
2014_1329_1332,0.471057713031769
2014_1107_1338,0.0354844890534878
2014_1110_1338,0.0578543916344643
2014_1112_1338,0.94791179895401
2014_1113_1338,0.0315756350755692
2014_1124_1338,0.692943930625916
2014_1140_1338,0.0558319874107838
2014_1142_1338,0.0426955074071884
2014_1153_1338,0.395613521337509
2014_1157_1338,0.0803099423646927
2014_1160_1338,0.0824765637516975
2014_1163_1338,0.946549773216248
2014_1166_1338,0.703947961330414
2014_1173_1338,0.316677093505859
2014_1174_1338,0.0657821819186211
2014_1181_1338,0.519212245941162
2014_1184_1338,0.0897727981209755
2014_1196_1338,0.951574325561523
2014_1203_1338,0.0579858757555485
2014_1211_1338,0.823399603366852
2014_1217_1338,0.428068071603775
2014_1234_1338,0.182576924562454
2014_1235_1338,0.594148576259613
2014_1242_1338,0.775539636611939
2014_1243_1338,0.0744375139474869
2014_1246_1338,0.902209341526031
2014_1257_1338,0.904444813728333
2014_1264_1338,0.0204418879002333
2014_1269_1338,0.0579858757555485
2014_1272_1338,0.0349750928580761
2014_1273_1338,0.0339153930544853
2014_1276_1338,0.936937630176544
2014_1277_1338,0.871199309825897
2014_1291_1338,0.0926550850272179
2014_1295_1338,0.140906244516373
2014_1300_1338,0.0905253812670708
2014_1301_1338,0.123480394482613
2014_1304_1338,0.121584363281727
2014_1307_1338,0.328607589006424
2014_1308_1338,0.0332024469971657
2014_1314_1338,0.197509080171585
2014_1326_1338,0.339382231235504
2014_1328_1338,0.197004124522209
2014_1329_1338,0.320904046297073
2014_1332_1338,0.188359826803207
2014_1107_1344,0.136097297072411
2014_1110_1344,0.362572193145752
2014_1112_1344,0.936607182025909
2014_1113_1344,0.324354290962219
2014_1124_1344,0.926142394542694
2014_1140_1344,0.337702244520187
2014_1142_1344,0.141836747527123
2014_1153_1344,0.758046090602875
2014_1157_1344,0.136912912130356
2014_1160_1344,0.444394707679749
2014_1163_1344,0.948333561420441
2014_1166_1344,0.831431150436401
2014_1173_1344,0.666883170604706
2014_1174_1344,0.090968944132328
2014_1181_1344,0.489681422710419
2014_1184_1344,0.322528898715973
2014_1196_1344,0.901168584823608
2014_1203_1344,0.279843091964722
2014_1211_1344,0.940802812576294
2014_1217_1344,0.8638836145401
2014_1234_1344,0.208301708102226
2014_1235_1344,0.785449028015137
2014_1242_1344,0.525518476963043
2014_1243_1344,0.728007376194
2014_1246_1344,0.813963770866394
2014_1257_1344,0.919865667819977
2014_1264_1344,0.330249756574631
2014_1269_1344,0.324132859706879
2014_1272_1344,0.47803395986557
2014_1273_1344,0.300292372703552
2014_1276_1344,0.91057425737381
2014_1277_1344,0.935912311077118
2014_1291_1344,0.148498564958572
2014_1295_1344,0.416857153177261
2014_1300_1344,0.222926586866379
2014_1301_1344,0.478234499692917
2014_1304_1344,0.245030224323273
2014_1307_1344,0.670787036418915
2014_1308_1344,0.236684635281563
2014_1314_1344,0.886439740657806
2014_1326_1344,0.470623135566711
2014_1328_1344,0.240885332226753
2014_1329_1344,0.319391906261444
2014_1332_1344,0.324965089559555
2014_1338_1344,0.590742528438568
2014_1107_1361,0.0926814079284668
2014_1110_1361,0.0905523672699928
2014_1112_1361,0.928455650806427
2014_1113_1361,0.0570485405623913
2014_1124_1361,0.585661947727203
2014_1140_1361,0.0911488607525826
2014_1142_1361,0.0705667063593864
2014_1153_1361,0.252138018608093
2014_1157_1361,0.0808103308081627
2014_1160_1361,0.151971146464348
2014_1163_1361,0.882542669773102
2014_1166_1361,0.501231610774994
2014_1173_1361,0.442265272140503
2014_1174_1361,0.110455319285393
2014_1181_1361,0.54372239112854
2014_1184_1361,0.130564346909523
2014_1196_1361,0.905386447906494
2014_1203_1361,0.0710465982556343
2014_1211_1361,0.621028006076813
2014_1217_1361,0.377781420946121
2014_1234_1361,0.177998289465904
2014_1235_1361,0.555050849914551
2014_1242_1361,0.869296252727509
2014_1243_1361,0.0940297171473503
2014_1246_1361,0.920848548412323
2014_1257_1361,0.926407635211945
2014_1264_1361,0.0454337745904923
2014_1269_1361,0.0669931173324585
2014_1272_1361,0.0587238185107708
2014_1273_1361,0.0774951875209808
2014_1276_1361,0.851971209049225
2014_1277_1361,0.913256883621216
2014_1291_1361,0.11043456941843
2014_1295_1361,0.103209182620049
2014_1300_1361,0.107944808900356
2014_1301_1361,0.0956911519169807
2014_1304_1361,0.151733711361885
2014_1307_1361,0.291753977537155
2014_1308_1361,0.0362068489193916
2014_1314_1361,0.244996905326843
2014_1326_1361,0.365169048309326
2014_1328_1361,0.147410362958908
2014_1329_1361,0.216651812195778
2014_1332_1361,0.125203341245651
2014_1338_1361,0.283632844686508
2014_1344_1361,0.130645424127579
2014_1107_1372,0.321265935897827
2014_1110_1372,0.529939889907837
2014_1112_1372,0.963866233825684
2014_1113_1372,0.332060158252716
2014_1124_1372,0.890806317329407
2014_1140_1372,0.313966602087021
2014_1142_1372,0.221582964062691
2014_1153_1372,0.454273641109467
2014_1157_1372,0.284075349569321
2014_1160_1372,0.216216936707497
2014_1163_1372,0.931477010250092
2014_1166_1372,0.826508164405823
2014_1173_1372,0.716762006282806
2014_1174_1372,0.230708375573158
2014_1181_1372,0.568437874317169
2014_1184_1372,0.491876304149628
2014_1196_1372,0.957043170928955
2014_1203_1372,0.275337874889374
2014_1211_1372,0.963537096977234
2014_1217_1372,0.820264041423798
2014_1234_1372,0.608479917049408
2014_1235_1372,0.92227566242218
2014_1242_1372,0.802567005157471
2014_1243_1372,0.300849974155426
2014_1246_1372,0.906517922878265
2014_1257_1372,0.975040078163147
2014_1264_1372,0.101353526115417
2014_1269_1372,0.312261909246445
2014_1272_1372,0.533701479434967
2014_1273_1372,0.445368379354477
2014_1276_1372,0.77843451499939
2014_1277_1372,0.959443688392639
2014_1291_1372,0.487677544355393
2014_1295_1372,0.42036184668541
2014_1300_1372,0.218803822994232
2014_1301_1372,0.373712450265884
2014_1304_1372,0.286423653364182
2014_1307_1372,0.715635538101196
2014_1308_1372,0.446152716875076
2014_1314_1372,0.824785530567169
2014_1326_1372,0.921834290027618
2014_1328_1372,0.589397132396698
2014_1329_1372,0.794783592224121
2014_1332_1372,0.593014359474182
2014_1338_1372,0.830315709114075
2014_1344_1372,0.506501317024231
2014_1361_1372,0.925883293151855
2014_1107_1386,0.231709346175194
2014_1110_1386,0.338723123073578
2014_1112_1386,0.970328032970428
2014_1113_1386,0.153588846325874
2014_1124_1386,0.804016411304474
2014_1140_1386,0.170998752117157
2014_1142_1386,0.329241126775742
2014_1153_1386,0.507169365882874
2014_1157_1386,0.124872736632824
2014_1160_1386,0.250853598117828
2014_1163_1386,0.951350271701813
2014_1166_1386,0.813048124313355
2014_1173_1386,0.452995866537094
2014_1174_1386,0.204224780201912
2014_1181_1386,0.348044067621231
2014_1184_1386,0.426304221153259
2014_1196_1386,0.959811866283417
2014_1203_1386,0.161972254514694
2014_1211_1386,0.969493448734283
2014_1217_1386,0.763554453849793
2014_1234_1386,0.353959262371063
2014_1235_1386,0.909702897071838
2014_1242_1386,0.791964113712311
2014_1243_1386,0.566396832466126
2014_1246_1386,0.888075470924377
2014_1257_1386,0.979545950889587
2014_1264_1386,0.100137412548065
2014_1269_1386,0.122975625097752
2014_1272_1386,0.261518001556397
2014_1273_1386,0.267383128404617
2014_1276_1386,0.70459395647049
2014_1277_1386,0.967988669872284
2014_1291_1386,0.291093438863754
2014_1295_1386,0.574120104312897
2014_1300_1386,0.127600595355034
2014_1301_1386,0.494756728410721
2014_1304_1386,0.175629854202271
2014_1307_1386,0.384897112846375
2014_1308_1386,0.155526876449585
2014_1314_1386,0.719524800777435
2014_1326_1386,0.890993475914002
2014_1328_1386,0.207916185259819
2014_1329_1386,0.730831623077393
2014_1332_1386,0.269994765520096
2014_1338_1386,0.867057323455811
2014_1344_1386,0.363917052745819
2014_1361_1386,0.942365109920502
2014_1372_1386,0.311398863792419
2014_1107_1387,0.185338452458382
2014_1110_1387,0.301594495773315
2014_1112_1387,0.953955113887787
2014_1113_1387,0.347534716129303
2014_1124_1387,0.945128619670868
2014_1140_1387,0.186774268746376
2014_1142_1387,0.0920677483081818
2014_1153_1387,0.712160408496857
2014_1157_1387,0.154957950115204
2014_1160_1387,0.553163945674896
2014_1163_1387,0.913638651371002
2014_1166_1387,0.787463665008545
2014_1173_1387,0.698369979858398
2014_1174_1387,0.131663635373116
2014_1181_1387,0.407441914081574
2014_1184_1387,0.32662296295166
2014_1196_1387,0.946328639984131
2014_1203_1387,0.355994522571564
2014_1211_1387,0.909326016902924
2014_1217_1387,0.894101977348328
2014_1234_1387,0.20627449452877
2014_1235_1387,0.710591852664948
2014_1242_1387,0.704065501689911
2014_1243_1387,0.632974445819855
2014_1246_1387,0.867190420627594
2014_1257_1387,0.962175846099854
2014_1264_1387,0.219445273280144
2014_1269_1387,0.286240339279175
2014_1272_1387,0.481066346168518
2014_1273_1387,0.2910415828228
2014_1276_1387,0.84395968914032
2014_1277_1387,0.944250166416168
2014_1291_1387,0.176767468452454
2014_1295_1387,0.583356738090515
2014_1300_1387,0.195476949214935
2014_1301_1387,0.334888935089111
2014_1304_1387,0.378374218940735
2014_1307_1387,0.612291276454926
2014_1308_1387,0.150231182575226
2014_1314_1387,0.886923432350159
2014_1326_1387,0.81082683801651
2014_1328_1387,0.491207629442215
2014_1329_1387,0.387890845537186
2014_1332_1387,0.363410830497742
2014_1338_1387,0.631707489490509
2014_1344_1387,0.525051355361939
2014_1361_1387,0.868305385112763
2014_1372_1387,0.700457751750946
2014_1386_1387,0.397978812456131
2014_1107_1390,0.229840651154518
2014_1110_1390,0.491453140974045
2014_1112_1390,0.944790303707123
2014_1113_1390,0.453855514526367
2014_1124_1390,0.68667995929718
2014_1140_1390,0.349511712789536
2014_1142_1390,0.179614156484604
2014_1153_1390,0.501754641532898
2014_1157_1390,0.175604298710823
2014_1160_1390,0.227309495210648
2014_1163_1390,0.949262082576752
2014_1166_1390,0.640069663524628
2014_1173_1390,0.772593438625336
2014_1174_1390,0.0937143638730049
2014_1181_1390,0.34556657075882
2014_1184_1390,0.501047372817993
2014_1196_1390,0.920724868774414
2014_1203_1390,0.541963398456574
2014_1211_1390,0.943378150463104
2014_1217_1390,0.71732622385025
2014_1234_1390,0.135886639356613
2014_1235_1390,0.573643803596497
2014_1242_1390,0.290634453296661
2014_1243_1390,0.620147883892059
2014_1246_1390,0.595016777515411
2014_1257_1390,0.937174558639526
2014_1264_1390,0.172997012734413
2014_1269_1390,0.432903379201889
2014_1272_1390,0.697246074676514
2014_1273_1390,0.343521893024445
2014_1276_1390,0.785136699676514
2014_1277_1390,0.820313274860382
2014_1291_1390,0.148843392729759
2014_1295_1390,0.768325448036194
2014_1300_1390,0.520413041114807
2014_1301_1390,0.681418240070343
2014_1304_1390,0.220021232962608
2014_1307_1390,0.38713550567627
2014_1308_1390,0.258358150720596
2014_1314_1390,0.741877794265747
2014_1326_1390,0.574346363544464
2014_1328_1390,0.369372457265854
2014_1329_1390,0.275508761405945
2014_1332_1390,0.46366086602211
2014_1338_1390,0.434292048215866
2014_1344_1390,0.670356571674347
2014_1361_1390,0.927477359771729
2014_1372_1390,0.632010161876679
2014_1386_1390,0.554846584796906
2014_1387_1390,0.800385415554047
2014_1107_1393,0.163463696837425
2014_1110_1393,0.129025742411613
2014_1112_1393,0.89571887254715
2014_1113_1393,0.185753956437111
2014_1124_1393,0.665716171264648
2014_1140_1393,0.191196471452713
2014_1142_1393,0.160098001360893
2014_1153_1393,0.663338482379913
2014_1157_1393,0.115671008825302
2014_1160_1393,0.321425884962082
2014_1163_1393,0.948639333248138
2014_1166_1393,0.558766305446625
2014_1173_1393,0.794653713703156
2014_1174_1393,0.237654581665993
2014_1181_1393,0.283393412828445
2014_1184_1393,0.265896320343018
2014_1196_1393,0.864911437034607
2014_1203_1393,0.286235183477402
2014_1211_1393,0.660374045372009
2014_1217_1393,0.592176795005798
2014_1234_1393,0.160350114107132
2014_1235_1393,0.757100045681
2014_1242_1393,0.798443496227264
2014_1243_1393,0.165653705596924
2014_1246_1393,0.900934100151062
2014_1257_1393,0.934722661972046
2014_1264_1393,0.0907904207706451
2014_1269_1393,0.226500526070595
2014_1272_1393,0.153155758976936
2014_1273_1393,0.188391447067261
2014_1276_1393,0.847535848617554
2014_1277_1393,0.833717107772827
2014_1291_1393,0.237616345286369
2014_1295_1393,0.260706007480621
2014_1300_1393,0.233010336756706
2014_1301_1393,0.177549600601196
2014_1304_1393,0.382913529872894
2014_1307_1393,0.500875592231751
2014_1308_1393,0.0920121222734451
2014_1314_1393,0.422836720943451
2014_1326_1393,0.641886293888092
2014_1328_1393,0.210249274969101
2014_1329_1393,0.464689493179321
2014_1332_1393,0.118365988135338
2014_1338_1393,0.30407902598381
2014_1344_1393,0.439142912626267
2014_1361_1393,0.922940313816071
2014_1372_1393,0.295550256967545
2014_1386_1393,0.38486659526825
2014_1387_1393,0.575027406215668
2014_1390_1393,0.405094116926193
2014_1107_1397,0.0454383157193661
2014_1110_1397,0.0365273132920265
2014_1112_1397,0.895576775074005
2014_1113_1397,0.0410356223583221
2014_1124_1397,0.482965588569641
2014_1140_1397,0.028949124738574
2014_1142_1397,0.0611103996634483
2014_1153_1397,0.604883193969727
2014_1157_1397,0.053252849727869
2014_1160_1397,0.0902782082557678
2014_1163_1397,0.956517100334167
2014_1166_1397,0.530636787414551
2014_1173_1397,0.216147363185883
2014_1174_1397,0.0516049489378929
2014_1181_1397,0.505960881710053
2014_1184_1397,0.0627842023968697
2014_1196_1397,0.854009389877319
2014_1203_1397,0.0596474818885326
2014_1211_1397,0.65492457151413
2014_1217_1397,0.0873705744743347
2014_1234_1397,0.0811582505702972
2014_1235_1397,0.392013520002365
2014_1242_1397,0.786908388137817
2014_1243_1397,0.0283207874745131
2014_1246_1397,0.896977484226227
2014_1257_1397,0.898549437522888
2014_1264_1397,0.0197898484766483
2014_1269_1397,0.0562050230801106
2014_1272_1397,0.0265320017933846
2014_1273_1397,0.0467790439724922
2014_1276_1397,0.912074267864227
2014_1277_1397,0.799541354179382
2014_1291_1397,0.0974012315273285
2014_1295_1397,0.0658698230981827
2014_1300_1397,0.142220586538315
2014_1301_1397,0.0641925558447838
